wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
3822,3822,"PE_XYZ_TWD_1997","TWD_1997","GXYZCS[""TWD_1997"",DATUM[""D_TWD_1997"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""TWD_1997"",DATUM[""D_TWD_1997"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""3822""]]","TWD97","EPSG","6.18(12.9.0)","no","Taiwan",17.36,26.96,114.32,123.61
3887,3887,"PE_XYZ_IGRS","IGRS","GXYZCS[""IGRS"",DATUM[""D_Iraqi_Geospatial_Reference_System"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IGRS"",DATUM[""D_Iraqi_Geospatial_Reference_System"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""3887""]]","IGRS","EPSG","7.1(12.9.0)","no","Iraq",29.06,37.39,38.79,48.75
4000,4000,"PE_XYZ_MOLDREF99","MOLDREF99","GXYZCS[""MOLDREF99"",DATUM[""D_MOLDREF99"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""MOLDREF99"",DATUM[""D_MOLDREF99"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4000""]]","MOLDREF99","EPSG","7.1(12.9.0)","no","Moldova",45.44,48.47,26.63,30.13
4039,4039,"PE_XYZ_RGRDC_2005","RGRDC_2005","GXYZCS[""RGRDC_2005"",DATUM[""D_Reseau_Geodesique_de_la_RDC_2005"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""RGRDC_2005"",DATUM[""D_Reseau_Geodesique_de_la_RDC_2005"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4039""]]","RGRDC 2005","EPSG","7.1(12.9.0)","no","Congo DR (Zaire) - south",-13.46,-3.41,11.79,29.81
4073,4073,"PE_XYZ_SREF98","SREF98","GXYZCS[""SREF98"",DATUM[""D_Serbian_Reference_Network_1998"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SREF98"",DATUM[""D_Serbian_Reference_Network_1998"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4073""]]","SREF98","EPSG","7.1(12.9.0)","no","Serbia",42.23,46.19,18.81,23.01
4079,4079,"PE_XYZ_REGCAN95","REGCAN95","GXYZCS[""REGCAN95"",DATUM[""D_Red_Geodesica_de_Canarias_1995"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""REGCAN95"",DATUM[""D_Red_Geodesica_de_Canarias_1995"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4079""]]","REGCAN95","EPSG","7.1(12.9.0)","no","Spain - Canary Islands",24.6,32.76,-21.93,-11.75
4465,4465,"PE_XYZ_RGSPM_2006","RGSPM_2006","GXYZCS[""RGSPM_2006"",DATUM[""D_Reseau_Geodesique_de_St_Pierre_et_Miquelon_2006"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""RGSPM_2006"",DATUM[""D_Reseau_Geodesique_de_St_Pierre_et_Miquelon_2006"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4465""]]","RGSPM06","EPSG","7.1.9(12.9.0)","no","St Pierre and Miquelon",43.41,47.37,-57.1,-55.9
4468,4468,"PE_XYZ_RGM_2004","RGM_2004","GXYZCS[""RGM_2004"",DATUM[""D_Reseau_Geodesique_de_Mayotte_2004"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""RGM_2004"",DATUM[""D_Reseau_Geodesique_de_Mayotte_2004"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4468""]]","RGM04","EPSG","7.1.9(12.9.0)","no","Mayotte",-14.49,-11.33,43.68,46.7
4473,4473,"PE_XYZ_CADASTRE_1997","Cadastre_1997","GXYZCS[""Cadastre_1997"",DATUM[""D_Cadastre_1997"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Cadastre_1997"",DATUM[""D_Cadastre_1997"",ELLIPSOID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4473""]]","Cadastre 1997","EPSG","7.1.9(12.9.0)","no","Mayotte - onshore",-13.05,-12.61,44.98,45.35
4479,4479,"PE_XYZ_CHINA_2000","China_Geodetic_Coordinate_System_2000","GXYZCS[""China_Geodetic_Coordinate_System_2000"",DATUM[""D_China_2000"",SPHEROID[""CGCS2000"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""China_Geodetic_Coordinate_System_2000"",DATUM[""D_China_2000"",ELLIPSOID[""CGCS2000"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0],ID[""EPSG"",""4479""]]","China Geodetic Coordinate System 2000","EPSG","7.2(12.9.0)","no","China",16.7,53.56,73.62,134.77
