wkid,latestWkid,macro,name,wkt,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
3819,3819,"PE_GCS_HD1909","GCS_HD1909","GEOGCS[""GCS_HD1909"",DATUM[""D_Hungarian_Datum_1909"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Hungarian Datum 1909","EPSG","6.17.1(10.1.0)","no","Hungary",45.74,48.58,16.11,22.9
3821,3821,"PE_GCS_TWD_1967","GCS_TWD_1967","GEOGCS[""GCS_TWD_1967"",DATUM[""D_TWD_1967"",SPHEROID[""GRS_1967_Truncated"",6378160.0,298.25]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Taiwan 1967","EPSG","6.18(10.1.0)","no","Taiwan - onshore",21.87,25.34,119.25,122.06
3824,3824,"PE_GCS_TWD_1997","GCS_TWD_1997","GEOGCS[""GCS_TWD_1997"",DATUM[""D_TWD_1997"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Taiwan 1997","EPSG","6.18(10.1.0)","no","Taiwan",17.36,26.96,114.32,123.61
3889,3889,"PE_GCS_IGRS","GCS_IGRS","GEOGCS[""GCS_IGRS"",DATUM[""D_Iraqi_Geospatial_Reference_System"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Iraqi Geospatial Reference System","EPSG","6.18.3(10.1.0)","no","Iraq",29.06,37.39,38.79,48.75
3906,3906,"PE_GCS_MGI_1901","GCS_MGI_1901","GEOGCS[""GCS_MGI_1901"",DATUM[""D_MGI_1901"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","MGI 1901","EPSG","7.1(10.1.0)","no","Europe - former Yugoslavia onshore",40.85,46.88,13.38,23.04
4001,4001,"PE_GCS_AIRY_1830","GCS_Airy_1830","GEOGCS[""GCS_Airy_1830"",DATUM[""D_Airy_1830"",SPHEROID[""Airy_1830"",6377563.396,299.3249646]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Airy 1830","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4002,4002,"PE_GCS_AIRY_MOD","GCS_Airy_Modified","GEOGCS[""GCS_Airy_Modified"",DATUM[""D_Airy_Modified"",SPHEROID[""Airy_Modified"",6377340.189,299.3249646]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Airy modified","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4003,4003,"PE_GCS_AUSTRALIAN","GCS_Australian","GEOGCS[""GCS_Australian"",DATUM[""D_Australian"",SPHEROID[""Australian"",6378160.0,298.25]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Australian National","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4004,4004,"PE_GCS_BESSEL_1841","GCS_Bessel_1841","GEOGCS[""GCS_Bessel_1841"",DATUM[""D_Bessel_1841"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Bessel 1841","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
4005,4005,"PE_GCS_BESSEL_MOD","GCS_Bessel_Modified","GEOGCS[""GCS_Bessel_Modified"",DATUM[""D_Bessel_Modified"",SPHEROID[""Bessel_Modified"",6377492.018,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Bessel modified","EPSG","6.5(3.0.1)","no","Not specified",-90.0,90.0,-180.0,180.0
