wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated
1024,1024,"PE_D_HUNGARIAN_DATUM_1909","D_Hungarian_Datum_1909","DATUM[""D_Hungarian_Datum_1909"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""D_Hungarian_Datum_1909"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","Hungarian Datum 1909","EPSG","6.17.1(10.1.0)","no"
1025,1025,"PE_D_TWD_1967","D_TWD_1967","DATUM[""D_TWD_1967"",SPHEROID[""GRS_1967_Truncated"",6378160.0,298.25]]","DATUM[""D_TWD_1967"",ELLIPSOID[""GRS_1967_Truncated"",6378160.0,298.25,LENGTHUNIT[""Meter"",1.0]]]","Taiwan 1967","EPSG","6.18(10.1.0)","no"
1026,1026,"PE_D_TWD_1997","D_TWD_1997","DATUM[""D_TWD_1997"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_TWD_1997"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Taiwan 1997","EPSG","6.18(10.1.0)","no"
1029,1029,"PE_D_IRAQI_GEOSPATIAL_REFERENCE_SYSTEM","D_Iraqi_Geospatial_Reference_System","DATUM[""D_Iraqi_Geospatial_Reference_System"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Iraqi_Geospatial_Reference_System"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Iraqi Geospatial Reference System","EPSG","7.1(10.1.0)","no"
1031,1031,"PE_D_MGI_1901","D_MGI_1901","DATUM[""D_MGI_1901"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""D_MGI_1901"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","MGI 1901","EPSG","7.1(10.1.0)","no"
1032,1032,"PE_D_MOLDREF99","D_MOLDREF99","DATUM[""D_MOLDREF99"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_MOLDREF99"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","MOLDREF99","EPSG","7.1(10.1.0)","no"
1033,1033,"PE_D_RESEAU_GEODESIQUE_DE_LA_RDC_2005","D_Reseau_Geodesique_de_la_RDC_2005","DATUM[""D_Reseau_Geodesique_de_la_RDC_2005"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Reseau_Geodesique_de_la_RDC_2005"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Reseau Geodesique de la RDC 2005","EPSG","7.1(10.1.0)","no"
1034,1034,"PE_D_SERBIAN_REFERENCE_NETWORK_1998","D_Serbian_Reference_Network_1998","DATUM[""D_Serbian_Reference_Network_1998"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Serbian_Reference_Network_1998"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Serbian Reference Network 1998","EPSG","7.1(10.1.0)","no"
1035,1035,"PE_D_RED_GEODESICA_DE_CANARIAS_1995","D_Red_Geodesica_de_Canarias_1995","DATUM[""D_Red_Geodesica_de_Canarias_1995"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Red_Geodesica_de_Canarias_1995"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Red Geodesica de Canarias 1995","EPSG","7.1(10.1.0)","no"
1036,1036,"PE_D_RESEAU_GEODESIQUE_DE_MAYOTTE_2004","D_Reseau_Geodesique_de_Mayotte_2004","DATUM[""D_Reseau_Geodesique_de_Mayotte_2004"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Reseau_Geodesique_de_Mayotte_2004"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Reseau Geodesique de Mayotte 2004","EPSG","7.1.9(10.1.0)","no"
1037,1037,"PE_D_CADASTRE_1997","D_Cadastre_1997","DATUM[""D_Cadastre_1997"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Cadastre_1997"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Cadastre 1997","EPSG","7.1.9(10.1.0)","no"
1038,1038,"PE_D_RESEAU_GEODESIQUE_DE_ST_PIERRE_MIQUELON_2006","D_Reseau_Geodesique_de_St_Pierre_et_Miquelon_2006","DATUM[""D_Reseau_Geodesique_de_St_Pierre_et_Miquelon_2006"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Reseau_Geodesique_de_St_Pierre_et_Miquelon_2006"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Reseau Geodesique de St Pierre et Miquelon 2006","EPSG","7.1.9(10.1.0)","no"
1041,1041,"PE_D_PTRA08","D_PTRA08","DATUM[""D_PTRA08"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_PTRA08"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Portugal - Autonomous Regions (Madeira and Azores Archipelagos)","EPSG","7.4.8(10.1.0)","no"
1042,1042,"PE_D_MEXICAN_DATUM_1993","D_Mexican_Datum_of_1993","DATUM[""D_Mexican_Datum_of_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Mexican_Datum_of_1993"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Mexican Datum of 1993","EPSG","7.2(10.1.0)","no"
1043,1043,"PE_D_CHINA_2000","D_China_2000","DATUM[""D_China_2000"",SPHEROID[""CGCS2000"",6378137.0,298.257222101]]","DATUM[""D_China_2000"",ELLIPSOID[""CGCS2000"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","China 2000","EPSG","7.2(10.1.0)","no"
1044,1044,"PE_D_SAO_TOME","D_Sao_Tome","DATUM[""D_Sao_Tome"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Sao_Tome"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Sao Tome","EPSG","7.2(10.1.0)","no"
1045,1045,"PE_D_NEW_BEIJING","D_New_Beijing","DATUM[""D_New_Beijing"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","DATUM[""D_New_Beijing"",ELLIPSOID[""Krasovsky_1940"",6378245.0,298.3,LENGTHUNIT[""Meter"",1.0]]]","New Beijing","EPSG","7.2(10.1.0)","no"
1046,1046,"PE_D_PRINCIPE","D_Principe","DATUM[""D_Principe"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Principe"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Principe","EPSG","7.2(10.1.0)","no"
1047,1047,"PE_D_RRAF_1991","D_RRAF_1991","DATUM[""D_RRAF_1991"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_RRAF_1991"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Reseau de Reference des Antilles Francaises 1991","EPSG","7.2(10.1.0)","no"
1048,1048,"PE_D_TOKYO_1892","Tokyo_1892","DATUM[""Tokyo_1892"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""Tokyo_1892"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","Tokyo 1892","EPSG","7.5.6(13.2.0)","no"
1052,1052,"PE_D_S_JTSK_05","D_S_JTSK_05","DATUM[""D_S_JTSK_05"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""D_S_JTSK_05"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","System Jednotne Trigonometricke Site Katastralni/05","EPSG","7.6(10.1.0)","no"
1053,1053,"PE_D_SRI_LANKA_DATUM_1999","D_Sri_Lanka_Datum_1999","DATUM[""D_Sri_Lanka_Datum_1999"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]]","DATUM[""D_Sri_Lanka_Datum_1999"",ELLIPSOID[""Everest_Adjustment_1937"",6377276.345,300.8017,LENGTHUNIT[""Meter"",1.0]]]","Sri Lanka Datum 1999","EPSG","7.5.9(10.1.0)","no"
1055,1055,"PE_D_S_JTSK_05_FERRO","D_S_JTSK_05_Ferro","DATUM[""D_S_JTSK_05_Ferro"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""D_S_JTSK_05_Ferro"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","System Jednotne Trigonometricke Site Katastralni/05 (Ferro)","EPSG","7.6(10.1.0)","no"
1056,1056,"PE_D_GDBD2009","D_GDBD2009","DATUM[""D_GDBD2009"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_GDBD2009"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","GDBD2009","EPSG","7.5.9(10.1.0)","no"
1057,1057,"PE_D_TURKISH_NRF","D_Turkish_National_Reference_Frame","DATUM[""D_Turkish_National_Reference_Frame"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Turkish_National_Reference_Frame"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Turkish National Reference Frame","EPSG","7.6(10.1.0)","no"
1058,1058,"PE_D_BHUTAN_NATIONAL_GEODETIC_DATUM","D_Bhutan_National_Geodetic_Datum","DATUM[""D_Bhutan_National_Geodetic_Datum"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Bhutan_National_Geodetic_Datum"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Bhutan National Geodetic Datum","EPSG","7.6(10.1.0)","no"
1060,1060,"PE_D_ISLANDS_NETWORK_2004","D_Islands_Network_2004","DATUM[""D_Islands_Network_2004"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Islands_Network_2004"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Islands Network 2004","EPSG","7.6.1(10.1.0)","no"
1061,1061,"PE_D_ITRF_2008","D_ITRF_2008","DATUM[""D_ITRF_2008"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_ITRF_2008"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","International Terrestrial Reference Frame 2008","EPSG","7.6.6(10.1.0)","no"
1062,1062,"PE_D_POSGAR_2007","D_POSGAR_2007","DATUM[""D_POSGAR_2007"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""D_POSGAR_2007"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","Posiciones Geodesicas Argentinas 2007","EPSG","7.6.9(10.1.0)","no"
1063,1063,"PE_D_MARCO_GEODESICO_NACIONAL","D_Marco_Geodesico_Nacional","DATUM[""D_Marco_Geodesico_Nacional"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Marco_Geodesico_Nacional"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Marco Geodesico Nacional","EPSG","7.6.8(10.1.0)","no"
1064,1064,"PE_D_SIRGAS_CHILE","SIRGAS-Chile_realization_1_epoch_2002","DATUM[""SIRGAS-Chile_realization_1_epoch_2002"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""SIRGAS-Chile_realization_1_epoch_2002"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","SIRGAS-Chile (Incorrectly changed to 1254. Ensemble 1254 dep by EPSG. S/b sirgas-chile 2002)","EPSG","7.6.8(13.2.0)","no"
