#------------------------------------------------------------------------------------------------------
# GCS-VCS equivalence table
#
# syntax: [VERTCS,] gcs-code, vcs-code
#------------------------------------------------------------------------------------------------------

PE_GCS_WGS_1984, PE_VCS_WGS_1984
PE_GCS_ETRS_1989, PE_VCS_ETRS_1989
PE_GCS_NAD_1983, PE_VCS_NAD_1983
PE_GCS_AUSTRALIAN_ANTARCTIC_1998, PE_VCS_AUSTRALIAN_ANTARCTIC_1998
PE_GCS_CADASTRE_1997, PE_VCS_CADASTRE_1997
PE_GCS_CHINA_2000, PE_VCS_CHINA_2000
PE_GCS_CHTRF_1995, PE_VCS_CHTRF_1995
PE_GCS_CIGD11, PE_VCS_CIGD11
PE_GCS_CR05, PE_VCS_CR05
PE_GCS_DB_REF, PE_VCS_DB_REF
PE_GCS_DGN_1995, PE_VCS_DGN_1995
PE_GCS_DRUKREF_03, PE_VCS_DRUKREF_03
PE_GCS_ESTONIA_1997, PE_VCS_ESTONIA_1997
PE_GCS_EUREF_FIN, PE_VCS_EUREF_FIN
PE_GCS_FEH2010, PE_VCS_FEH2010
PE_GCS_GDA_1994, PE_VCS_GDA_1994
PE_GCS_GDBD2009, PE_VCS_GDBD2009
PE_GCS_GDM_2000, PE_VCS_GDM_2000
PE_GCS_GREENLAND_1996, PE_VCS_GREENLAND_1996
PE_GCS_HARTEBEESTHOEK94, PE_VCS_HARTEBEESTHOEK94
PE_GCS_IGD05, PE_VCS_IGD05
PE_GCS_IG05_INTERM_CRS, PE_VCS_IG05_INTERM_CRS
PE_GCS_IGD05_2012, PE_VCS_IGD05_2012
PE_GCS_IG05_2012_INTERM_CRS, PE_VCS_IG05_2012_INTERM_CRS
PE_GCS_IGM_1995, PE_VCS_IGM_1995
PE_GCS_IGRS, PE_VCS_IGRS
PE_GCS_IRENET95, PE_VCS_IRENET95
PE_GCS_ISN_1993, PE_VCS_ISN_1993
PE_GCS_ISN_2004, PE_VCS_ISN_2004
PE_GCS_ITRF_1988, PE_VCS_ITRF_1988
PE_GCS_ITRF_1989, PE_VCS_ITRF_1989
PE_GCS_ITRF_1990, PE_VCS_ITRF_1990
PE_GCS_ITRF_1991, PE_VCS_ITRF_1991
PE_GCS_ITRF_1992, PE_VCS_ITRF_1992
PE_GCS_ITRF_1993, PE_VCS_ITRF_1993
PE_GCS_ITRF_1996, PE_VCS_ITRF_1996
PE_GCS_ITRF_1997, PE_VCS_ITRF_1997
PE_GCS_ITRF_2000, PE_VCS_ITRF_2000
PE_GCS_ITRF_2005, PE_VCS_ITRF_2005
PE_GCS_JAD_2001, PE_VCS_JAD_2001
PE_GCS_JGD_2000, PE_VCS_JGD_2000
PE_GCS_JGD_2011, PE_VCS_JGD_2011
PE_GCS_KOREA_2000, PE_VCS_KOREA_2000
PE_GCS_LAO_1997, PE_VCS_LAO_1997
PE_GCS_LGD2006, PE_VCS_LGD2006
PE_GCS_LKS_1992, PE_VCS_LKS_1992
PE_GCS_LKS_1994, PE_VCS_LKS_1994
PE_GCS_MACAO_2008, PE_VCS_MACAO_2008
PE_GCS_MAGNA, PE_VCS_MAGNA
PE_GCS_MARCARIO_SOLIS, PE_VCS_MARCARIO_SOLIS
PE_GCS_MARGEN, PE_VCS_MARGEN
PE_GCS_MEXICO_ITRF2008, PE_VCS_MEXICO_ITRF2008
PE_GCS_MOLDREF99, PE_VCS_MOLDREF99
PE_GCS_MONREF_1997, PE_VCS_MONREF_1997
PE_GCS_MOZNET, PE_VCS_MOZNET
PE_GCS_NAD_1983_2011, PE_VCS_NAD_1983_2011
PE_GCS_NAD_1983_CORS96, PE_VCS_NAD_1983_CORS96
PE_GCS_NAD_1983_CSRS, PE_VCS_NAD_1983_CSRS
PE_GCS_NAD_1983_HARN, PE_VCS_NAD_1983_HARN
PE_GCS_NAD_1983_MA11, PE_VCS_NAD_1983_MA11
PE_GCS_NAD_1983_MARP00, PE_VCS_NAD_1983_MARP00
PE_GCS_NAD_1983_NSRS2007, PE_VCS_NAD_1983_NSRS2007
PE_GCS_NAD_1983_PA11, PE_VCS_NAD_1983_PA11
PE_GCS_NAD_1983_PACP00, PE_VCS_NAD_1983_PACP00
PE_GCS_NEPAL_NAGARKOT, PE_VCS_NEPAL_NAGARKOT
PE_GCS_NZGD_2000, PE_VCS_NZGD_2000
PE_GCS_PERU96, PE_VCS_PERU96
PE_GCS_PNG94, PE_VCS_PNG94
PE_GCS_POSGAR, PE_VCS_POSGAR
PE_GCS_POSGAR_1994, PE_VCS_POSGAR_1994
PE_GCS_POSGAR_1998, PE_VCS_POSGAR_1998
PE_GCS_PRS_1992, PE_VCS_PRS_1992
PE_GCS_PTRA08, PE_VCS_PTRA08
