#------------------------------------------------------------------------------------------------------
# GEOGCS axis table
#
# syntax: [GEOGCS,] cs-code, axis-code
#------------------------------------------------------------------------------------------------------

PE_GCS_HD1909, NE
PE_GCS_TWD_1967, NE
PE_GCS_TWD_1997_3D, NEU
PE_GCS_TWD_1997, NE
PE_GCS_IGRS_3D, NEU
PE_GCS_IGRS, NE
PE_GCS_MGI_1901, NE
PE_GCS_AIRY_1830, NE
PE_GCS_AIRY_MOD, NE
PE_GCS_AUSTRALIAN, NE
PE_GCS_BESSEL_1841, NE
PE_GCS_BESSEL_MOD, NE
PE_GCS_BESSEL_NAMIBIA, NE
PE_GCS_CLARKE_1858, NE
PE_GCS_CLARKE_1866, NE
PE_GCS_CLARKE_1866_MICH, NE
PE_GCS_CLARKE_1880_BENOIT, NE
PE_GCS_CLARKE_1880_IGN, NE
PE_GCS_CLARKE_1880_RGS, NE
PE_GCS_CLARKE_1880_ARC, NE
PE_GCS_CLARKE_1880_SGA, NE
PE_GCS_EVEREST_ADJ_1937, NE
PE_GCS_EVEREST_DEF_1967, NE
PE_GCS_MOLDREF99_3D, NEU
PE_GCS_EVEREST_MOD, NE
PE_GCS_GRS_1980, NE
PE_GCS_HELMERT_1906, NE
PE_GCS_INDONESIAN, NE
PE_GCS_INTERNATIONAL_1924, NE
PE_GCS_MOLDREF99, NE
PE_GCS_KRASOVSKY_1940, NE
PE_GCS_NWL_9D, NE
PE_GCS_PLESSIS_1817, NE
PE_GCS_STRUVE_1860, NE
PE_GCS_WAR_OFFICE, NE
PE_GCS_GEM_10C, NE
PE_GCS_OSU_86F, NE
PE_GCS_OSU_91A, NE
PE_GCS_CLARKE_1880, NE
PE_GCS_SPHERE, NE
PE_GCS_GRS_1967, NE
PE_GCS_RGRDC_2005_3D, NEU
PE_GCS_EVEREST_1830, NE
PE_GCS_EVEREST_DEF_1962, NE
PE_GCS_EVEREST_DEF_1975, NE
PE_GCS_RGRDC_2005, NE
PE_GCS_SPHERE_GRS_1980_AUTHALIC, NE
PE_GCS_SPHERE_CLARKE_1866_AUTHALIC, NE
PE_GCS_SPHERE_INTL_1924_AUTHALIC, NE
PE_GCS_SPHERE_WGS_1984_MAJOR_AUXILIARY, NE
PE_GCS_SREF98_3D, NEU
PE_GCS_SREF98, NE
PE_GCS_REGCAN95_3D, NEU
PE_GCS_REGCAN95, NE
PE_GCS_GREEK, NE
PE_GCS_GGRS_1987, NE
PE_GCS_ATS_1977, NE
PE_GCS_KKJ, NE
PE_GCS_RT90, NE
PE_GCS_SAMBOJA, NE
PE_GCS_TETE, NE
PE_GCS_MADZANSUA, NE
